KODE_BARANG,KODE_BARCODE,NAMA,KATEGORI,ISI,ISI_SATUAN,SATUAN, HARGA ,STOK
A2434,8886022950958,ABC SPW 9 VOLT NEW,STATIONERY,12,1,PCs, Rp8500 ,6
A2634,8991002101005,ABC STMJ 5SX28G,TEH & KOPI,6,1,PCs, Rp13200 ,71
A2780,8991002101739,ABC WHITE COFFE 30SX27.9G,KOSMETIK,6,1,PCs, Rp23400 ,8
A2760,8991002101722,ABC WHITE COFFE 5SX5S,SUSU,24,1,PCs, Rp8000 ,46
A2674,8993817111068,ABON SAP KINARI,ROKOK,10,1,BUNGKUS, Rp3000 ,52
A2422,8994017101169,ABON SAPI WAYANG,PARFUM,10,1,PCs, Rp3900 ,26
A2589,8993347012305,ABOTHYL 5ML,OBATAN,3,1,PCs, Rp17200 ,36
A2421,8993417052316,ABSOLUTE 150ML,KOSMETIK,36,1,BOTOL, Rp26800 ,57
A2738,8993417052125,ABSOLUTE ETERNITY 60ML,MINUMAN,36,1,BOTOL, Rp22000 ,26
A2703,8991916101016,ACCESS MILD,TANDAS,10,1,BOTOL, Rp8000 ,57
A2702,8991916151011,ACCESS MILD 10S,TANDAS,10,1,BOTOL, Rp73000 ,41
A2792,8993347016341,ACNE GEL 10ML,SABUN & SAMPHOO,1,1,LUSIN, Rp25400 ,15
A2480,8993478101039,ACTIFED SYRUP 60ML,MINUMAN,3,1,KALENG, Rp23900 ,87
A2482,8993478101053,ACTIFED SYRUP 60ML COUGH SUPPRESSAN,MINUMAN,3,1,KALENG, Rp26800 ,38
A2481,8993478101077,ACTIFED SYRUP 60ML PLUS EXPECTORANT,MINUMAN,3,1,KALENG, Rp23200 ,94
A2417,8992772123068,ADAM SARI 1BOX,MINUMAN,96,1,PCs, Rp7500 ,91
A2418,8992772122245,ADAM SARI 1PAPAN,MINUMAN,24,1,PCs, Rp24800 ,61
A2759,8992772586016,ADAM SARI CHING KU 330ML,TANDAS,24,1,PCs, Rp4800 ,46
A2619,8992772503068,ADAM SARI FRESH 6S,MINUMAN,12,1,PCs, Rp6500 ,18
A1853,8993099995048,AFITSON BALSEM 13G,OBATAN,12,1,PCs, Rp2100 ,7
A1861,8993099995031,AFITSON NO:01 19GR,ALAT RUMAH TANGGA,12,1,PCs, Rp3000 ,92
A0327,8886030019920,AGANOL 700ML REF LEMON,DETERGEN,12,1,PCs, Rp6700 ,28
A0326,8886030019913,AGANOL 750ML REF APEL/HIJAU,DETERGEN,12,1,PCs, Rp6700 ,20
A0328,8886030019937,AGANOL 750ML REF MORNING/H-TUA,DETERGEN,12,1,PCs, Rp6700 ,30
A2379,8995102701356,AGAR AGAR DUNIA RAJAWALI 7G. C,LAIN-LAIN,36,1,BUNGKUS, Rp1100 ,19
A2378,8995102701325,AGAR AGAR DUNIA RAJAWALI 7G.M,LAIN-LAIN,36,1,BUNGKUS, Rp1100 ,21
A1629,8992855888082,AGAR D.S SUNRICE 7G CKL,MANISAN,36,1,BUNGKUS, Rp1700 ,64
A1627,8992855888068,AGAR D.S SUNRICE 7G GREEN,MANISAN,36,1,BUNGKUS, Rp1700 ,54
A1628,8992855888051,AGAR D.S SUNRICE 7G RED,MANISAN,36,1,BUNGKUS, Rp1700 ,25
A1601,8992855888020,AGAR D.S SUNRISE 7G PTH,MAKANAN,36,1,PCs, Rp1700 ,49
A1381,8992855888341,AGAR DBL SWALL NO.1 CHOCO,MANISAN,36,1,BUNGKUS, Rp2300 ,11
A0057,8992855888334,AGAR DBL SWALL NO.1 GREEN,MANISAN,48,1,BUNGKUS, Rp2300 ,16
A1382,8992855888358,AGAR DBL SWALL NO.1 PUTIH,MANISAN,36,1,BUNGKUS, Rp2300 ,99
A0058,8992855888327,AGAR DBL SWALL NO.1 RED,MANISAN,36,1,BUNGKUS, Rp2300 ,89
A0010,8992855888853,AGAR DOUBLE SWALL SUN CKL,MANISAN,48,1,BUNGKUS, Rp1900 ,65
A0011,8992855888884,AGAR DOUBLE SWALL SUN GREEN,MANISAN,48,1,BUNGKUS, Rp1900 ,69
A0009,8992855888860,AGAR DOUBLE SWALL SUN PUTIH,MANISAN,48,1,BUNGKUS, Rp1900 ,17
A0012,8992855888877,AGAR DOUBLE SWALL SUN RED,MANISAN,48,1,BUNGKUS, Rp1900 ,75
A2615,8992933434118,AGAR RASA CKLT EKONOMIS 12G,MANISAN,72,1,BUNGKUS, Rp1600 ,47
A2623,8992933433111,AGAR RASA MELON EKONOMIS 12G,MANISAN,36,1,BUNGKUS, Rp1400 ,77
A2622,8992933432114,AGAR RASA STRAW EKONOMIS 12G,MANISAN,36,1,BUNGKUS, Rp1400 ,38
A0046,8991689468026,AGAR RUMPUT WALET GREEN,MANISAN,12,1,BUNGKUS, Rp1300 ,82
A0051,8991689468002,AGAR RUMPUT WALET PUTIH,MANISAN,12,1,BUNGKUS, Rp1300 ,56
A0050,8991689468019,AGAR RUMPUT WALET RED,MANISAN,12,1,BUNGKUS, Rp1300 ,44
A0029,8992705032122,AGAR SATELIT SO WELL COKLAT,MANISAN,12,1,BUNGKUS, Rp1500 ,96
A0030,8992705042121,AGAR SATELIT SO WELL GREEN,MANISAN,12,1,BUNGKUS, Rp1500 ,86
A0031,8992705012124,AGAR SATELIT SO WELL PUTIH,MANISAN,12,1,BUNGKUS, Rp1500 ,6
A0032,8992705022123,AGAR SATELIT SO WELL RED,MANISAN,12,1,BUNGKUS, Rp1500 ,72
A0041,8992705032023,AGAR SATELIT SUPER COKLAT,MANISAN,12,1,BUNGKUS, Rp2000 ,8
A1610,8992705042022,AGAR SATELIT SUPER GREEN,MANISAN,12,1,BUNGKUS, Rp2000 ,40
A0042,8992705012025,AGAR SATELIT SUPER PUTIH,MANISAN,12,1,BUNGKUS, Rp2000 ,19
A0043,8992705022024,AGAR SATELIT SUPER RED,MANISAN,12,1,BUNGKUS, Rp2000 ,55
A1212,8991689168032,AGAR SWALL GLOBE CHOCO,MANISAN,12,1,BUNGKUS, Rp1400 ,100
A1157,8991689168025,AGAR SWALL GLOBE GREEN,MANISAN,12,1,BUNGKUS, Rp1400 ,14
A0052,8991689168001,AGAR SWALL GLOBE PUTIH,MANISAN,12,1,BUNGKUS, Rp1400 ,100
A1080,8991689168018,AGAR SWALL GLOBE RED,MANISAN,12,1,BUNGKUS, Rp1400 ,19
A0053,8991689668037,AGAR SWALL LILY COKLAT,MANISAN,12,1,BUNGKUS, Rp1700 ,73
A0054,8991689668020,AGAR SWALL LILY GREEN,MANISAN,12,1,BUNGKUS, Rp1700 ,64
A0056,8991689668013,AGAR SWALL LILY RED 1SASET,BUMBU,12,1,BUNGKUS, Rp1700 ,44
A0055,8991689668006,AGAR SWALL LILY WHITE,MINUMAN,12,1,BUNGKUS, Rp1300 ,10
A0060,8991689368036,AGAR SWALL SUN CKL,MANISAN,12,1,BUNGKUS, Rp1700 ,96
A2478,8995102701417,AGAR-AGAR DUNIA RAJAWALI,LAIN-LAIN,3,1,BUNGKUS, Rp11800 ,62
A2377,8995102701318,AGAR-AGAR DUNIA RAJAWALI 7G.P,LAIN-LAIN,36,1,BUNGKUS, Rp1100 ,32
A2479,8995102701424,AGAR-AGAR DUNIA RAJAWALI MRH,LAIN-LAIN,3,1,BUNGKUS, Rp11800 ,98
A2493,8995183600227,AGAR-AGAR HOKA-HOKA DOLPIN 480G,SNACK,12,1,BUNGKUS, Rp5500 ,32
A2656,8992855888105,AGAR2 BOLA DUNIA CLKT7G,MANISAN,36,1,BUNGKUS, Rp2400 ,82
A2657,8992855888198,AGAR2 BOLA DUNIA GREEN 7G,MANISAN,12,1,BUNGKUS, Rp2400 ,14
A2659,8992855888228,AGAR2 BOLA DUNIA PTH 7G,MANISAN,36,1,BUNGKUS, Rp2400 ,49
A2658,8992855888235,AGAR2 BOLA DUNIA RED 7G,MANISAN,12,1,BUNGKUS, Rp2400 ,100
A2554,8992933424119,AGARASA CKLT 22G,COKELAT,24,1,PCs, Rp2400 ,84
A2553,8992933424218,AGARASA CKLT 6;SX10G,COKELAT,12,1,PCs, Rp13200 ,60
A2552,8992933423112,AGARASA MELON 10G,COKELAT,6,1,PCs, Rp2200 ,62
A2551,8992933423211,AGARASA MELON 6SX10G,COKELAT,3,1,PCs, Rp11800 ,5
A2567,8992933421118,AGARASA PLAIN 10G,COKELAT,6,1,PCs, Rp2200 ,51
A2566,8992933421217,AGARASA PLAIN 6SX10G,COKELAT,3,1,PCs, Rp11800 ,33
A2550,8992933422115,AGARASA STRAWBERRY 10G,COKELAT,6,1,PCs, Rp2200 ,6
A2549,8992933422214,AGARASA STRAWBERRY 6SX10G,COKELAT,12,1,PCs, Rp11800 ,72
A2424,8995127900291,AH JAM /SLAY CHOCOLATE,MINUMAN,12,1,PCs, Rp5500 ,51
A2425,8995127900307,AH JAM /SLAY PEANUT,MINUMAN,12,1,PCs, Rp5500 ,58
A2734,8993175534772,AHH BLUEBERRY CHEESECAKE,OBATAN,24,1,PACKs, Rp500 ,91
A2766,8993175536066,AHH MANGO&CHEESECAKE 20SX8G,MINUMAN,6,1,PACKs, Rp8400 ,38
A2765,8993175535779,AHH TIMEBRREAK 20X8G COKLAT,MINUMAN,6,1,PACKs, Rp8500 ,31
A2786,8993175536820,AHH TRIPLE CHEESE 20GX10S,MINUMAN,12,1,BOTOL, Rp8100 ,20
A2767,8993175535625,AHH TRIPLE FIRE CHEESE 20SX8G,PERMEN,6,1,PCs, Rp8400 ,98
A0355,8999918282887,AIM BISC 120G BANANA SANDW,BISKUIT,24,1,PACKs, Rp3000 ,77
A1735,8999918183085,AIM BISC 120G BUTTER COCONUT,BISKUIT,24,1,PACKs, Rp2900 ,39
A0354,8999918181388,AIM BISC 120G COKLAT SANDW,BISKUIT,24,1,PACKs, Rp3400 ,21
A0353,8999918182781,AIM BISC 120G LEMON SANDW,BISKUIT,24,1,PACKs, Rp3000 ,12
A1734,8999918451207,AIM BISC 120G TRIF-TI,BISKUIT,24,1,PACKs, Rp3200 ,92
A1758,8999918182682,AIM BISC 120G VANILLA CREAM,BISKUIT,28,1,PCs, Rp3000 ,22
A0347,8999918181685,AIM BISC 150G CRISPY CRACKER,BISKUIT,28,1,PACKs, Rp4600 ,29
A0358,8999918182187,AIM BISC 180G CHEESE,BISKUIT,24,1,PCs, Rp5300 ,85
A1792,8999918451078,AIM BISC 180G PACK ASSORTED,BISKUIT,24,1,PACKs, Rp7800 ,5
A0351,8999918181180,AIM BISC 180G ROASTED CORN,BISKUIT,24,1,BUNGKUS, Rp5000 ,50
A1757,8999918451351,AIM BISC 250G KLP MUDA+SUSU,BISKUIT,20,1,BUNGKUS, Rp5900 ,90
A0357,8999918181883,AIM BISC 250G SQUARE PUFF,BISKUIT,24,1,PCs, Rp4600 ,38
A1731,8999918383188,AIM BISC 300G CREAM CRACKERS,BISKUIT,24,1,PACKs, Rp5400 ,26
A0349,8999918180787,AIM BISC 300G PINEAPPLE CREAM,BISKUIT,24,1,BUNGKUS, Rp6500 ,87
A0356,8999918443509,AIM BISC 300G SQUARE PUFF,BISKUIT,24,1,PACKs, Rp5400 ,11
A1818,8999918451214,AIM BISC 350G TIN ASSORTED,BISKUIT,6,1,KALENG, Rp20800 ,66
A1816,8999918435023,AIM BISC 350G TIN COCONUT,BISKUIT,6,1,KALENG, Rp17200 ,89
A1815,8999918435016,AIM BISC 350G TIN DURIAN,BISKUIT,6,1,PCs, Rp17200 ,78
A0345,8999918383980,AIM BISC 70G BUTTER PEANUT SANDW,BISKUIT,28,1,PACKs, Rp2400 ,47
A1736,8999918182583,AIM BISC 70G MARIE SPC,BISKUIT,24,1,PACKs, Rp1800 ,15
A0352,8999918181289,AIM BISC 80G ROASTED CORN,BISKUIT,30,1,BUNGKUS, Rp2500 ,54
A1732,8999918451016,AIM BISC SEE HONG PUFF 220G,BISKUIT,24,1,PACKs, Rp4200 ,29
A2426,8999918451382,AIM CHOCO CREAM,BISKUIT,24,1,KALENG, Rp4300 ,58
A2624,8999918585223,AIM COCOA PUFF 200G,BISKUIT,6,1,PACKs, Rp4200 ,99
A0346,8999918181982,AIM CREAM CRACKERS 250G,BISKUIT,24,1,PCs, Rp4500 ,68
A2514,8999918441239,AIM KANGGURU CKLT WFR 280G,PERMEN,12,1,PACKs, Rp6200 ,59
A2727,8999918585285,AIM KANGGURU PANDAN WFR 280G,PERMEN,6,1,PACKs, Rp7200 ,68
A2626,8999918585230,AIM KANGGURU VANILA WFR 280G,PERMEN,12,1,PACKs, Rp6200 ,56
A2653,8999918585292,AIM KANGGURU VANILA WFR 280G,PERMEN,6,1,PACKs, Rp7200 ,21
A2509,8999918585247,AIM PIKOPI 150G,PARFUM,24,1,PCs, Rp4200 ,51
A2463,8999918451375,AIM ROSE CREAM 180G,SUSU,24,1,PCs, Rp4300 ,25
A0359,8999918182989,AIM TOASTY 80G CHESEE,BISKUIT,10,1,BUNGKUS, Rp2200 ,85
A1737,8999918441208,AIM WAFER 100G GOOD MORNING CKL,BISKUIT,20,1,PACKs, Rp3000 ,32
A1976,8999918411010,AIM WF SELAMAT PAGI 300G,BISKUIT,6,1,KALENG, Rp17200 ,92
A2007,8999918451412,AIM WFR LOVER 80G CHOCOLATE,BISKUIT,36,1,PCs, Rp2800 ,59
A2006,8999918451429,AIM WFR LOVER 80G STRAWBERY,BISKUIT,36,1,PCs, Rp2800 ,87
A2460,8992982101504,AIR MINERAL ADES 1500ML,MINUMAN,12,1,KALENG, Rp4100 ,38
A2456,8992982106004,AIR MINERAL ADES 600ML,MINUMAN,24,1,KALENG, Rp2000 ,35
A2597,8997010601032,AIR MINERAL ASDA 1500ML,DETERGEN,12,1,BUNGKUS, Rp2000 ,94
A2598,8997010601025,AIR MINERAL ASDA 600ML,DETERGEN,24,1,BUNGKUS, Rp1200 ,42
A2712,8995176600180,AIR MINERAL YUKI 600ML,SABUN & SAMPHOO,24,1,PACKs, Rp1200 ,26
A2540,9556111055060,AIR WICK 4IN1 ROSE 300ML,SABUN & SAMPHOO,1,1,BOX, Rp4300 ,55
A0398,9556111055077,AIR WICK AERO 300ML AQUA,PARFUM,1,1,BOX, Rp10700 ,12
A0399,9556111055046,AIR WICK AERO 300ML CITRUS,PARFUM,1,1,BOX, Rp10700 ,65
A0397,9556111055053,AIR WICK AERO 300ML LAV,PARFUM,1,1,BOX, Rp10700 ,89
A0400,8993560067274,AIR WICK AROMA GEL AQUA 140G,PARFUM,1,1,BOX, Rp30200 ,72
A0401,8993560067250,AIR WICK AROMA GEL CITRUS 140G,PARFUM,1,1,BOX, Rp30200 ,96
A0402,8993560067267,AIR WICK AROMA GEL LAV 140G,PARFUM,1,1,BOX, Rp30200 ,20
A0403,8993560067229,AIR WICK C.L CITRUS 4GR,PARFUM,12,1,PCs, Rp8500 ,26
A0404,8993560067205,AIR WICK C.L LAVENDER 4GR,PARFUM,1,1,BOX, Rp8500 ,21
A0405,8993560067243,AIR WICK C.L PEACH 4GR,PARFUM,1,1,BOX, Rp8500 ,85
A1368,8993560067212,AIR WICK C.L TOBACCO 4GR,PARFUM,1,1,BOX, Rp8500 ,65
A1367,8993560067236,AIR WICK C.L WHITE FLOWER 4GR,PARFUM,1,1,BOX, Rp8500 ,20
A1438,8993560066123,AIR WICK CLICK SPR 15ML AQUA.M,PARFUM,1,1,KARDUS, Rp15400 ,95
A1437,8993560066109,AIR WICK CLICK SPR 15ML CITRUS,PARFUM,1,1,BOX, Rp15400 ,56
A2461,8993560066116,AIR WICK CLICK SPR 15ML LAVENDER,PARFUM,1,1,BOX, Rp15400 ,41
A0418,8850305800223,AJ BOBBIN CKL 6/120G GOLD CKL,COKELAT,6,1,PCs, Rp15800 ,95
A0415,8850305320332,AJ CHOC COIN 140G MNY BOX MAS,COKELAT,12,1,PCs, Rp27500 ,84
A0416,8850305320257,AJ CHOC COIN 20S STICK MAS,COKELAT,6,1,PCs, Rp9500 ,90
A1239,8850305320455,AJ CHOC COIN 20S STICK SILVER,COKELAT,6,1,PCs, Rp9500 ,42
A1551,8850305310579,AJ CHOC COIN 20S STICK STRAW,COKELAT,6,1,PCs, Rp9500 ,88
A1648,8850305310593,AJ CHOC COIN 210G SEGI 8 MAS,COKELAT,1,1,BOX, Rp24800 ,64
A1649,8850305310609,AJ CHOC COIN 210G SEGI 8 SILVER,COKELAT,1,1,BOX, Rp24800 ,93
A1647,8850305310562,AJ CHOC COIN 210G SEGI 8 STRAW,COKELAT,1,1,BOX, Rp24800 ,62
C1319,8850305320264,AJ CHOC COIN MAS 240G/60S KTK BLT,COKELAT,1,1,BOX, Rp22500 ,63
A2625,8850305310678,AJ CHOC COIN MAS 240G/60S SWISSGOL,COKELAT,6,1,PCs, Rp22500 ,41
C1321,8850305320394,AJ CHOC COIN SILVER 240G/60S KTK B,COKELAT,1,1,KARTON, Rp22500 ,46
J0388,8850305320295,AJ JINNY BALL(ANGKA)240G,COKELAT,1,1,KARTON, Rp22400 ,26
J0387,8850305320288,AJ JINNY(B.KAKI) 240G,COKELAT,1,1,BOX, Rp24700 ,45
R0057,8850305320417,AJ NOBLE TIME 30G B.LOVE,COKELAT,12,1,PACKs, Rp5300 ,13
A0867,8850305320400,AJ PRESENT GOLD 120GX6X6 BOLA MAS,COKELAT,6,1,PACKs, Rp10900 ,70
P1253,8850305320080,AJ PRESENT LOVE BOX CKL 65G,COKELAT,12,1,PCs, Rp10900 ,35
A0417,8850305320035,AJ. PRESENT GOLD 120GX6X6 BOLA WRN,COKELAT,6,1,PACKs, Rp10900 ,22
A1954,8850305310661,AJ.COKLAT GOLD BAR 2S,KECAP & SAUCE,24,1,PACKs, Rp4300 ,24
A2757,8850305320370,AJ.JINNY 120G SEPATU(BOLA),SUSU,1,1,KARTON, Rp24900 ,62
A2728,8992770011169,AJI-NO-MOTO 180G,BUMBU,72,1,BUNGKUS, Rp5300 ,21
A0423,8992770011091,AJI-NO-MOTO 250GRAM,BUMBU,80,1,BUNGKUS, Rp7600 ,27
A0424,8992770011107,AJI-NO-MOTO 500GRAM,BUMBU,24,1,BUNGKUS, Rp14400 ,63
A0425,8992770011060,AJI-NO-MOTO 50GRAM,BUMBU,240,1,BUNGKUS, Rp1700 ,78
A2560,8993160280097,AJIB CORNET BEEF 200G,TISSUE,1,1,KARTON, Rp6600 ,9
A2561,8993160280103,AJIB CORNET BEEF 340G,TISSUE,6,1,PACKs, Rp8800 ,72
A2222,8992770011152,AJINOMOTO 1000,BUMBU,240,1,PCs, Rp1000 ,14
A0421,8992770011084,AJINOMOTO 100G,BUMBU,120,1,BUNGKUS, Rp3000 ,24
A0422,8992770011114,AJINOMOTO 1KG,BUMBU,20,1,BUNGKUS, Rp27600 ,9
A2428,8992846223533,AKURAT JITU  SIRIP,OBATAN,1,1,BOX, Rp15000 ,90
A2429,8992846223229,AKURAT SIRIP,OBATAN,1,1,BOX, Rp14500 ,36
A2620,8997016330059,ALAMI JAHE MERAH 10S,SNACK,12,1,BUNGKUS, Rp8400 ,38
A2201,8998898810110,ALANG SARI 5S,MINUMAN,1,1,KARTON, Rp4900 ,18
A2732,8998898856125,ALANG SARI JERUK 6S,SUSU,10,1,BUNGKUS, Rp4900 ,33
A2733,8998898857122,ALANG SARI JERUK NIPIS 6S,SUSU,6,1,BUNGKUS, Rp4900 ,76
A2556,8993347000111,ALBOTHYL 10ML,OBATAN,3,1,PCs, Rp25800 ,99
A2191,8997009230069,ALCOHOL 70% 300ML,OBATAN,1,1,BOX, Rp10200 ,34
A2513,8998866500326,ALE-ALE STRAWBERRY,MINUMAN,1,1,KARTON, Rp1000 ,23
A2695,9555540000979,ALFREDO 100G SGR FREE ALMOND,MAKANAN,6,1,BUNGKUS, Rp18500 ,70
A2651,9555540000986,ALFREDO 100G SGR FREE DARK,MAKANAN,6,1,BUNGKUS, Rp18500 ,71
A2675,9555540001013,ALFREDO 100G SGR FREE MILK,MAKANAN,6,1,BUNGKUS, Rp18500 ,53
A2652,9555540000993,ALFREDO 100G SGR FREE MILK HAZELNUT,MAKANAN,6,1,BUNGKUS, Rp18500 ,46
A2716,9555540001594,ALFREDO 180G  HAZELNUT CHOCO,SUSU,6,1,PCs, Rp29900 ,44
A2715,9555540001587,ALFREDO 180G ALMOND CHOC,SUSU,1,1,BOX, Rp29900 ,28
A2717,9555540001617,ALFREDO 180G ASSORTMENT CHOC,SUSU,6,1,PCs, Rp29900 ,9
A2729,9555540001600,ALFREDO 180G MILK CHOCO,SUSU,6,1,PCs, Rp29900 ,75
A2754,9555540002843,ALFREDO ALMOND 100G,SUSU,1,1,BOX, Rp12200 ,18
A2752,9555540000153,ALFREDO ALMOND 105G,SUSU,1,1,BOX, Rp20500 ,17
A2755,9555540002850,ALFREDO ASSORTMENT 100G,SUSU,1,1,BOX, Rp12200 ,5
A2750,9555540000177,ALFREDO ASSORTMENT 105G,SUSU,1,1,BOX, Rp20500 ,65
A2687,9555540003178,ALFREDO BALI ALMOND 160G,BISKUIT,3,1,PCs, Rp29900 ,49
A2688,9555540003192,ALFREDO BALI HAZELNUT 160G,BISKUIT,3,1,PCs, Rp29900 ,39
A2753,9555540002867,ALFREDO HAZELNUT 100G,SUSU,1,1,BOX, Rp12200 ,74
A2662,9555540000184,ALFREDO HAZELNUT 100G MILK CHO,PERMEN,3,1,PCs, Rp15400 ,31
A2751,9555540000146,ALFREDO HAZELNUT 105G,SUSU,6,1,PCs, Rp20500 ,41
A2735,9555540002775,ALFREDO LEGENS OF SINGAPURE 200G,SABUN & SAMPHOO,6,1,PCs, Rp45000 ,90
A2756,9555540002874,ALFREDO RAISIN 100G,SUSU,1,1,BOX, Rp12200 ,61
A2749,9555540000160,ALFREDO RAISIN MILK CHOCO 105G,SUSU,3,1,PCs, Rp20500 ,10
A2694,9555540000207,ALFREDO TIRAMITSU 150G DARK CHOCO,PERMEN,6,1,PCs, Rp27900 ,82
A2663,9555540000580,ALFREDO TIRAMITSU 150G WHITE VHOCO,PERMEN,3,1,PCs, Rp27900 ,53
A2485,9555021501483,ALI CAFE RENTENG 5S,MINUMAN,80,1,BUNGKUS, Rp5000 ,7
A2588,9556852680651,ALMOND&CHOCOCHIP 100G,ROKOK,24,1,BUNGKUS, Rp3900 ,98
A2447,8995126505213,ALOHA KENTANG  KERITING BELADO 70G,KOSMETIK,12,1,PCs, Rp3900 ,34
A2448,8995126505091,ALOHA KENTANG  RINGTOS,KOSMETIK,12,1,PCs, Rp3900 ,42
A2446,8995126505145,ALOHA KENTANG BAWANG 70G,KOSMETIK,12,1,PCs, Rp3900 ,23
K2139,8995126500461,ALOHA KENTANG KRITING 50GR,BISKUIT,12,1,PCs, Rp3800 ,91
A2539,8991115050108,ALP BONFILLS STRAW 12G,BUMBU,6,1,BUNGKUS, Rp4500 ,95
A1686,8990800009445,ALPENLIEBE 117G TROPICAL FRUIT,PERMEN,24,1,BUNGKUS, Rp3100 ,48
A0465,8991115000080,ALPENLIEBE 117G/42S CARAMEL,PERMEN,24,1,BUNGKUS, Rp5200 ,47
A2477,8990800011417,ALPENLIEBE 117G/42S CREAM SODA,PERMEN,24,1,BUNGKUS, Rp5200 ,29
A0467,8991115004019,ALPENLIEBE 117G/42S STRAWB,PERMEN,24,1,BUNGKUS, Rp5200 ,61
A1854,8991115050016,ALPENLIEBE 42BTR CREMFILLS,PERMEN,24,1,BUNGKUS, Rp5200 ,47
A2747,8990800013510,ALPENLIEBE 42BTR MANGOFILLZ,PERMEN,6,1,BUNGKUS, Rp5200 ,57
A2610,8990800012711,ALPENLIEBE CHOX CKLT&KLPA,PERMEN,24,1,BUNGKUS, Rp4200 ,52
A2342,8990800010946,ALPENLIEBE COKLAT CREAM 42PC,PERMEN,24,1,PCs, Rp4200 ,87
A2633,8990800012353,ALPENLIEBE GRAPE,PERMEN,6,1,BUNGKUS, Rp5200 ,7
A0478,8990800006970,ALPENLIEBE LOLLIPOP 650G,PERMEN,4,1,PCs, Rp15800 ,64
A0483,8990800004693,ALPENLIEBE LOLLYPOP CARAMEL,PERMEN,256,1,PCs, Rp500 ,32
A0482,8990800004723,ALPENLIEBE LOOLYPOP STRAW,PERMEN,40,1,PCs, Rp500 ,99
A2697,8990800013718,ALPENLIEBE MELON,PERMEN,6,1,BUNGKUS, Rp5200 ,100
A2645,8990800012377,ALPENLIEBE STICK 10S ANGGUR,PERMEN,24,1,PCs, Rp1800 ,43
A1419,8991115000103,ALPENLIEBE STICK 10S CARAMEL,PERMEN,24,1,PCs, Rp2000 ,6
E0684,8991115004101,ALPENLIEBE STICK 10S STRAW,PERMEN,24,1,PCs, Rp2000 ,7
